,Smiles,mol_idx,atom_id,x,y,atom_types,cluster_id
114,N1C2NC3NC2NC2[NH2+]C3NC12,4,14,12.983311,-1.1373284,n11,4
115,N1C2NC3NC2NC2[NH2+]C3NC12,4,15,12.112956,-6.839919,n4,5
116,N1C2NC3NC2NC2[NH2+]C3NC12,4,16,8.391874,-10.4564,n11,5
117,N1C2NC3NC2NC2[NH2+]C3NC12,4,17,12.086055,-7.6379604,n4,5
118,N1C2NC3NC2NC2[NH2+]C3NC12,4,18,13.418347,-0.019453403,n11,4
119,N1C2NC3NC2NC2[NH2+]C3NC12,4,19,12.075863,-7.1406026,n6,5
120,N1C2NC3NC2NC2[NH2+]C3NC12,4,20,8.389482,-10.42827,n11,5
121,N1C2NC3NC2NC2[NH2+]C3NC12,4,21,12.161729,-7.31187,n11,5
122,N1C2NC3NC2NC2[NH2+]C3NC12,4,22,-1.0451466,20.321796,n6,2
123,N1C2NC3NC2NC2[NH2+]C3NC12,4,23,-5.8133345,-5.321165,n11,1
124,N1C2NC3NC2NC2[NH2+]C3NC12,4,24,5.2492666,22.975918,n4,2
0,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,0,4.5601788,13.219683,n20,0
1,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,1,-7.519058,1.5257531,n16,1
2,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,2,-7.604175,1.913595,n20,1
3,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,3,-7.5784745,1.9297698,n16,1
4,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,4,-7.5886836,1.8861914,n20,1
5,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,5,-7.6736836,1.8812336,n16,1
6,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,6,-7.6418176,1.9431757,n20,1
7,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,7,-7.6439676,1.9724758,n16,1
8,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,8,-7.4970245,1.5120162,n20,1
9,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,9,4.7194023,13.191502,n16,0
10,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,10,10.731213,7.5925436,n20,0
11,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,11,10.669237,7.4830194,n16,0
12,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,12,10.825324,7.629387,n11,0
13,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,13,14.143955,-2.7526455,n4,0
14,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,14,14.1312065,-2.7757924,n11,0
15,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,15,14.212174,-2.7161236,n6,0
16,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,16,14.1452055,-2.770191,n11,0
17,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,17,14.131883,-2.818516,n11,0
18,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,18,14.05389,-2.7648814,n6,0
19,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,19,10.802379,7.620413,n11,0
20,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,20,10.776791,7.5429134,n4,0
21,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,21,10.780515,7.5536947,n11,0
22,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,22,-6.3102374,12.73895,n6,0
23,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,23,-7.5103183,1.5335925,n11,1
24,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,24,-7.5345616,1.897178,n11,1
25,N1C2NC3[NH2+]C4NC2NC4[NH2+]C13,0,25,-7.540396,1.8918018,n6,1
0,O=C1OC2C(O)C(=O)OC2C1O,0,0,4.5601788,13.219683,n17,0
1,O=C1OC2C(O)C(=O)OC2C1O,0,1,-7.519058,1.5257531,n14,8
2,O=C1OC2C(O)C(=O)OC2C1O,0,2,-7.604175,1.913595,n18,8
3,O=C1OC2C(O)C(=O)OC2C1O,0,3,-7.5784745,1.9297698,n16,8
4,O=C1OC2C(O)C(=O)OC2C1O,0,4,-7.5886836,1.8861914,n16,8
5,O=C1OC2C(O)C(=O)OC2C1O,0,5,-7.6736836,1.8812336,n19,8
6,O=C1OC2C(O)C(=O)OC2C1O,0,6,-7.6418176,1.9431757,n14,8
7,O=C1OC2C(O)C(=O)OC2C1O,0,7,-7.6439676,1.9724758,n17,8
8,O=C1OC2C(O)C(=O)OC2C1O,0,8,-7.4970245,1.5120162,n18,8
9,O=C1OC2C(O)C(=O)OC2C1O,0,9,4.7194023,13.191502,n16,0
10,O=C1OC2C(O)C(=O)OC2C1O,0,10,10.731213,7.5925436,n16,5
11,O=C1OC2C(O)C(=O)OC2C1O,0,11,10.669237,7.4830194,n19,5
12,O=C1OC2C(O)C(=O)OC2C1O,0,12,10.825324,7.629387,n3,5
13,O=C1OC2C(O)C(=O)OC2C1O,0,13,14.143955,-2.7526455,n3,14
14,O=C1OC2C(O)C(=O)OC2C1O,0,14,14.1312065,-2.7757924,n12,14
15,O=C1OC2C(O)C(=O)OC2C1O,0,15,14.212174,-2.7161236,n3,14
16,O=C1OC2C(O)C(=O)OC2C1O,0,16,14.1452055,-2.770191,n3,14
17,O=C1OC2C(O)C(=O)OC2C1O,0,17,14.131883,-2.818516,n12,14
18,O=C1OC2C(O)C(=O)OC2C1O,1,0,14.05389,-2.7648814,n17,14
19,O=C1OC2C(O)C(=O)OC2C1O,1,1,10.802379,7.620413,n14,5
20,O=C1OC2C(O)C(=O)OC2C1O,1,2,10.776791,7.5429134,n18,5
21,O=C1OC2C(O)C(=O)OC2C1O,1,3,10.780515,7.5536947,n16,5
22,O=C1OC2C(O)C(=O)OC2C1O,1,4,-6.3102374,12.73895,n16,-1
23,O=C1OC2C(O)C(=O)OC2C1O,1,5,-7.5103183,1.5335925,n19,8
24,O=C1OC2C(O)C(=O)OC2C1O,1,6,-7.5345616,1.897178,n14,8
25,O=C1OC2C(O)C(=O)OC2C1O,1,7,-7.540396,1.8918018,n17,8
26,O=C1OC2C(O)C(=O)OC2C1O,1,8,-7.5249796,1.9979064,n18,8
27,O=C1OC2C(O)C(=O)OC2C1O,1,9,-7.575053,1.9112788,n16,8
28,O=C1OC2C(O)C(=O)OC2C1O,1,10,-7.568221,1.9890183,n16,8
29,O=C1OC2C(O)C(=O)OC2C1O,1,11,-7.591341,1.9714315,n19,8
30,O=C1OC2C(O)C(=O)OC2C1O,1,12,-7.520047,1.5198361,n3,8
31,O=C1OC2C(O)C(=O)OC2C1O,1,13,-6.179338,12.88073,n3,-1
32,O=C1OC2C(O)C(=O)OC2C1O,1,14,13.803669,5.6972814,n12,5
33,O=C1OC2C(O)C(=O)OC2C1O,1,15,13.82992,5.6517506,n3,5
34,O=C1OC2C(O)C(=O)OC2C1O,1,16,14.492894,-2.5793056,n3,14
35,O=C1OC2C(O)C(=O)OC2C1O,1,17,14.534072,-2.5998764,n12,14
36,O=C1OC2C(O)C(=O)OC2C1O,2,0,14.481188,-2.5589097,n17,14
37,O=C1OC2C(O)C(=O)OC2C1O,2,1,14.377492,-2.642887,n14,14
38,O=C1OC2C(O)C(=O)OC2C1O,2,2,14.496497,-2.6058967,n18,14
39,O=C1OC2C(O)C(=O)OC2C1O,2,3,14.567219,-2.535049,n16,14
40,O=C1OC2C(O)C(=O)OC2C1O,2,4,14.134343,5.71586,n16,5
41,O=C1OC2C(O)C(=O)OC2C1O,2,5,13.801293,5.620927,n19,5
42,O=C1OC2C(O)C(=O)OC2C1O,2,6,-0.8407663,20.240501,n14,4
43,O=C1OC2C(O)C(=O)OC2C1O,2,7,-5.7094936,-5.2253585,n17,10
44,O=C1OC2C(O)C(=O)OC2C1O,2,8,5.38481,22.842623,n18,12
45,O=C1OC2C(O)C(=O)OC2C1O,2,9,-2.909382,-16.729897,n16,2
46,O=C1OC2C(O)C(=O)OC2C1O,2,10,5.252054,22.979237,n16,12
47,O=C1OC2C(O)C(=O)OC2C1O,2,11,-5.7754583,-5.201946,n19,10
48,O=C1OC2C(O)C(=O)OC2C1O,2,12,-0.97343725,20.37366,n3,4
49,O=C1OC2C(O)C(=O)OC2C1O,2,13,-5.581912,-5.098556,n3,10
50,O=C1OC2C(O)C(=O)OC2C1O,2,14,5.2662973,22.971197,n12,12
51,O=C1OC2C(O)C(=O)OC2C1O,2,15,-2.819821,-16.819504,n3,2
52,O=C1OC2C(O)C(=O)OC2C1O,2,16,5.4141617,22.847033,n3,12
53,O=C1OC2C(O)C(=O)OC2C1O,2,17,-5.6712804,-5.234429,n12,10
54,O=C1OC2C(O)C(=O)OC2C1O,3,0,13.304513,-0.25279725,n17,15
55,O=C1OC2C(O)C(=O)OC2C1O,3,1,11.936659,-7.4339857,n14,19
56,O=C1OC2C(O)C(=O)OC2C1O,3,2,8.450285,-10.266553,n18,20
57,O=C1OC2C(O)C(=O)OC2C1O,3,3,11.945021,-7.631812,n16,19
58,O=C1OC2C(O)C(=O)OC2C1O,3,4,13.120604,-1.3907737,n16,15
59,O=C1OC2C(O)C(=O)OC2C1O,3,5,12.03418,-7.647756,n19,19
60,O=C1OC2C(O)C(=O)OC2C1O,3,6,8.29826,-10.370548,n14,20
61,O=C1OC2C(O)C(=O)OC2C1O,3,7,12.0287485,-7.722688,n17,19
62,O=C1OC2C(O)C(=O)OC2C1O,3,8,-0.7483879,20.312054,n18,4
63,O=C1OC2C(O)C(=O)OC2C1O,3,9,-5.6598067,-5.2946005,n16,10
64,O=C1OC2C(O)C(=O)OC2C1O,3,10,5.2206073,22.997837,n16,12
65,O=C1OC2C(O)C(=O)OC2C1O,3,11,-2.806893,-16.832397,n19,2
66,O=C1OC2C(O)C(=O)OC2C1O,3,12,5.32689,22.89212,n3,12
67,O=C1OC2C(O)C(=O)OC2C1O,3,13,-5.728617,-5.242706,n3,10
68,O=C1OC2C(O)C(=O)OC2C1O,3,14,-0.819365,20.261513,n12,4
69,O=C1OC2C(O)C(=O)OC2C1O,3,15,-5.7221174,-5.16018,n3,10
70,O=C1OC2C(O)C(=O)OC2C1O,3,16,5.2970834,22.935427,n3,12
71,O=C1OC2C(O)C(=O)OC2C1O,3,17,-2.8287718,-16.81062,n12,2
72,O=C1OC2C(O)C(=O)OC2C1O,4,0,5.3313856,22.93916,n17,12
73,O=C1OC2C(O)C(=O)OC2C1O,4,1,-5.691532,-5.2492223,n14,10
74,O=C1OC2C(O)C(=O)OC2C1O,4,2,13.240458,-1.4294667,n18,15
75,O=C1OC2C(O)C(=O)OC2C1O,4,3,12.090391,-7.3820276,n16,19
76,O=C1OC2C(O)C(=O)OC2C1O,4,4,8.195615,-10.114345,n16,20
77,O=C1OC2C(O)C(=O)OC2C1O,4,5,11.943472,-7.471364,n19,19
78,O=C1OC2C(O)C(=O)OC2C1O,4,6,13.306102,-0.39292726,n14,15
79,O=C1OC2C(O)C(=O)OC2C1O,4,7,12.142052,-7.737803,n17,19
80,O=C1OC2C(O)C(=O)OC2C1O,4,8,8.307574,-10.3914795,n18,20
81,O=C1OC2C(O)C(=O)OC2C1O,4,9,12.049667,-7.473087,n16,19
82,O=C1OC2C(O)C(=O)OC2C1O,4,10,-1.0134755,20.50206,n16,4
83,O=C1OC2C(O)C(=O)OC2C1O,4,11,-5.6238575,-5.244376,n19,10
84,O=C1OC2C(O)C(=O)OC2C1O,4,12,5.335299,22.931644,n3,12
85,O=C1OC2C(O)C(=O)OC2C1O,4,13,-2.8222127,-16.813568,n3,2
86,O=C1OC2C(O)C(=O)OC2C1O,4,14,5.4760947,22.729534,n12,12
87,O=C1OC2C(O)C(=O)OC2C1O,4,15,-5.5980244,-5.329025,n3,10
88,O=C1OC2C(O)C(=O)OC2C1O,4,16,-0.983846,20.450222,n3,4
89,O=C1OC2C(O)C(=O)OC2C1O,4,17,-5.606122,-5.235782,n12,10
90,O=C1OC2C(O)C(=O)OC2C1O,5,0,5.2932577,22.950197,n17,12
91,O=C1OC2C(O)C(=O)OC2C1O,5,1,-2.9153495,-16.7268,n14,2
92,O=C1OC2C(O)C(=O)OC2C1O,5,2,5.386554,22.85676,n18,12
93,O=C1OC2C(O)C(=O)OC2C1O,5,3,-5.668824,-5.2979016,n16,10
94,O=C1OC2C(O)C(=O)OC2C1O,5,4,13.44281,-1.7529536,n16,15
95,O=C1OC2C(O)C(=O)OC2C1O,5,5,12.150376,-7.306309,n19,19
96,O=C1OC2C(O)C(=O)OC2C1O,5,6,8.293154,-10.38632,n14,20
97,O=C1OC2C(O)C(=O)OC2C1O,5,7,12.110107,-7.1507626,n17,19
98,O=C1OC2C(O)C(=O)OC2C1O,5,8,13.393298,-1.6702194,n18,15
99,O=C1OC2C(O)C(=O)OC2C1O,5,9,12.141224,-7.427237,n16,19
100,O=C1OC2C(O)C(=O)OC2C1O,5,10,8.254795,-10.313228,n16,20
101,O=C1OC2C(O)C(=O)OC2C1O,5,11,12.122321,-7.0919766,n19,19
102,O=C1OC2C(O)C(=O)OC2C1O,5,12,-0.9401865,20.298077,n3,4
103,O=C1OC2C(O)C(=O)OC2C1O,5,13,-5.504576,-5.272221,n3,10
104,O=C1OC2C(O)C(=O)OC2C1O,5,14,5.4534917,22.796019,n12,12
105,O=C1OC2C(O)C(=O)OC2C1O,5,15,-2.8878486,-16.753807,n3,2
106,O=C1OC2C(O)C(=O)OC2C1O,5,16,5.5014706,22.972334,n3,12
107,O=C1OC2C(O)C(=O)OC2C1O,5,17,-5.698303,-5.163151,n12,10
108,O=C1OC2C(O)C(=O)OC2C1O,6,0,-0.9777306,20.444544,n17,4
109,O=C1OC2C(O)C(=O)OC2C1O,6,1,-5.6040535,-5.384653,n14,10
110,O=C1OC2C(O)C(=O)OC2C1O,6,2,5.4702663,22.777184,n18,12
111,O=C1OC2C(O)C(=O)OC2C1O,6,3,-2.89981,-16.742443,n16,2
112,O=C1OC2C(O)C(=O)OC2C1O,6,4,5.251798,23.002419,n16,12
113,O=C1OC2C(O)C(=O)OC2C1O,6,5,-5.5778995,-5.247882,n19,10
114,O=C1OC2C(O)C(=O)OC2C1O,6,6,12.983311,-1.1373284,n14,15
115,O=C1OC2C(O)C(=O)OC2C1O,6,7,12.112956,-6.839919,n17,19
116,O=C1OC2C(O)C(=O)OC2C1O,6,8,8.391874,-10.4564,n18,20
117,O=C1OC2C(O)C(=O)OC2C1O,6,9,12.086055,-7.6379604,n16,19
118,O=C1OC2C(O)C(=O)OC2C1O,6,10,13.418347,-0.019453403,n16,15
119,O=C1OC2C(O)C(=O)OC2C1O,6,11,12.075863,-7.1406026,n19,19
120,O=C1OC2C(O)C(=O)OC2C1O,6,12,8.389482,-10.42827,n3,20
121,O=C1OC2C(O)C(=O)OC2C1O,6,13,12.161729,-7.31187,n3,19
122,O=C1OC2C(O)C(=O)OC2C1O,6,14,-1.0451466,20.321796,n12,4
123,O=C1OC2C(O)C(=O)OC2C1O,6,15,-5.8133345,-5.321165,n3,10
124,O=C1OC2C(O)C(=O)OC2C1O,6,16,5.2492666,22.975918,n3,12
125,O=C1OC2C(O)C(=O)OC2C1O,6,17,-2.8377688,-16.801178,n12,2
126,O=C1OC2C(O)C(=O)OC2C1O,7,0,5.486138,22.59255,n17,12
127,O=C1OC2C(O)C(=O)OC2C1O,7,1,-7.1616697,-6.1428084,n14,-1
128,O=C1OC2C(O)C(=O)OC2C1O,7,2,4.697737,13.140495,n18,0
129,O=C1OC2C(O)C(=O)OC2C1O,7,3,-7.138745,-6.1560163,n16,-1
130,O=C1OC2C(O)C(=O)OC2C1O,7,4,5.465816,22.640005,n16,12
131,O=C1OC2C(O)C(=O)OC2C1O,7,5,-2.8554595,-16.782848,n19,2
132,O=C1OC2C(O)C(=O)OC2C1O,7,6,5.2928324,22.933422,n14,12
133,O=C1OC2C(O)C(=O)OC2C1O,7,7,-5.8007517,-5.300841,n17,10
134,O=C1OC2C(O)C(=O)OC2C1O,7,8,12.991593,-0.77013564,n18,15
135,O=C1OC2C(O)C(=O)OC2C1O,7,9,12.104108,-7.2117915,n16,19
136,O=C1OC2C(O)C(=O)OC2C1O,7,10,8.289075,-10.362782,n16,20
137,O=C1OC2C(O)C(=O)OC2C1O,7,11,11.758968,-7.792967,n19,19
138,O=C1OC2C(O)C(=O)OC2C1O,7,12,19.839123,6.716378,n3,6
139,O=C1OC2C(O)C(=O)OC2C1O,7,13,11.25063,7.000463,n3,5
140,O=C1OC2C(O)C(=O)OC2C1O,7,14,11.67732,-7.7494264,n12,19
141,O=C1OC2C(O)C(=O)OC2C1O,7,15,8.490806,-10.237544,n3,20
142,O=C1OC2C(O)C(=O)OC2C1O,7,16,12.179229,-7.241851,n3,19
143,O=C1OC2C(O)C(=O)OC2C1O,7,17,-0.99069744,20.462132,n12,4
144,O=C1OC2C(O)C(=O)OC2C1O,8,0,-5.8932886,-5.396448,n17,10
145,O=C1OC2C(O)C(=O)OC2C1O,8,1,5.2790494,22.94228,n14,12
146,O=C1OC2C(O)C(=O)OC2C1O,8,2,-2.814889,-16.82438,n18,2
147,O=C1OC2C(O)C(=O)OC2C1O,8,3,5.446,22.617882,n16,12
148,O=C1OC2C(O)C(=O)OC2C1O,8,4,-7.200522,-6.151542,n16,-1
149,O=C1OC2C(O)C(=O)OC2C1O,8,5,4.79787,13.085591,n19,0
150,O=C1OC2C(O)C(=O)OC2C1O,8,6,-7.265003,-6.1121483,n14,-1
151,O=C1OC2C(O)C(=O)OC2C1O,8,7,5.4408026,22.603941,n17,12
152,O=C1OC2C(O)C(=O)OC2C1O,8,8,-2.7903109,-16.848717,n18,2
153,O=C1OC2C(O)C(=O)OC2C1O,8,9,5.40503,22.808872,n16,12
154,O=C1OC2C(O)C(=O)OC2C1O,8,10,-6.0711827,-5.471124,n16,10
155,O=C1OC2C(O)C(=O)OC2C1O,8,11,13.338064,0.015851656,n19,15
156,O=C1OC2C(O)C(=O)OC2C1O,8,12,11.829877,-7.6264324,n3,19
157,O=C1OC2C(O)C(=O)OC2C1O,8,13,8.263636,-10.333998,n3,20
158,O=C1OC2C(O)C(=O)OC2C1O,8,14,10.101033,-7.530846,n12,20
159,O=C1OC2C(O)C(=O)OC2C1O,8,15,11.604176,6.5187964,n3,5
160,O=C1OC2C(O)C(=O)OC2C1O,8,16,12.243526,6.542356,n3,5
161,O=C1OC2C(O)C(=O)OC2C1O,8,17,9.613012,-7.276903,n12,20
162,O=C1OC2C(O)C(=O)OC2C1O,9,0,8.357005,-10.413346,n17,20
163,O=C1OC2C(O)C(=O)OC2C1O,9,1,12.041021,-7.722748,n14,19
164,O=C1OC2C(O)C(=O)OC2C1O,9,2,-1.093279,20.432669,n18,4
165,O=C1OC2C(O)C(=O)OC2C1O,9,3,-5.8050094,-5.3564696,n16,10
166,O=C1OC2C(O)C(=O)OC2C1O,9,4,5.3165307,22.82291,n16,12
167,O=C1OC2C(O)C(=O)OC2C1O,9,5,-2.854804,-16.78458,n19,2
168,O=C1OC2C(O)C(=O)OC2C1O,9,6,5.435311,22.601313,n14,12
169,O=C1OC2C(O)C(=O)OC2C1O,9,7,-7.1280885,-6.219312,n17,-1
170,O=C1OC2C(O)C(=O)OC2C1O,9,8,4.6565213,13.122691,n18,0
171,O=C1OC2C(O)C(=O)OC2C1O,9,9,-7.1280346,-6.036658,n16,-1
172,O=C1OC2C(O)C(=O)OC2C1O,9,10,5.398186,22.538124,n16,12
173,O=C1OC2C(O)C(=O)OC2C1O,9,11,-2.819499,-16.819641,n19,2
174,O=C1OC2C(O)C(=O)OC2C1O,9,12,5.347516,22.8815,n3,12
175,O=C1OC2C(O)C(=O)OC2C1O,9,13,-5.8411164,-5.234782,n3,10
176,O=C1OC2C(O)C(=O)OC2C1O,9,14,13.061823,-0.34178945,n12,15
177,O=C1OC2C(O)C(=O)OC2C1O,9,15,12.065105,-7.335667,n3,19
178,O=C1OC2C(O)C(=O)OC2C1O,9,16,8.431694,-10.295313,n3,20
179,O=C1OC2C(O)C(=O)OC2C1O,9,17,11.361186,-7.8657947,n12,19
180,O=C1OC2C(O)C(=O)OC2C1O,10,0,11.255911,6.739921,n17,5
181,O=C1OC2C(O)C(=O)OC2C1O,10,1,19.770527,6.922588,n14,6
182,O=C1OC2C(O)C(=O)OC2C1O,10,2,11.621671,-7.8498125,n18,19
183,O=C1OC2C(O)C(=O)OC2C1O,10,3,8.232183,-10.237014,n16,20
184,O=C1OC2C(O)C(=O)OC2C1O,10,4,12.210994,-7.2168283,n16,19
185,O=C1OC2C(O)C(=O)OC2C1O,10,5,-1.457018,20.668558,n19,4
186,O=C1OC2C(O)C(=O)OC2C1O,10,6,-6.8320394,-5.7422996,n14,17
187,O=C1OC2C(O)C(=O)OC2C1O,10,7,-0.795663,20.785246,n17,4
188,O=C1OC2C(O)C(=O)OC2C1O,10,8,-6.9819016,-5.725177,n18,17
189,O=C1OC2C(O)C(=O)OC2C1O,10,9,-1.1528325,20.910091,n16,4
190,O=C1OC2C(O)C(=O)OC2C1O,10,10,-6.9816566,-5.7215576,n16,17
191,O=C1OC2C(O)C(=O)OC2C1O,10,11,-1.5714946,20.577421,n19,4
192,O=C1OC2C(O)C(=O)OC2C1O,10,12,-7.684296,-5.4509163,n3,16
193,O=C1OC2C(O)C(=O)OC2C1O,10,13,4.6731567,12.953645,n3,0
194,O=C1OC2C(O)C(=O)OC2C1O,10,14,-7.5272593,-5.5000944,n12,16
195,O=C1OC2C(O)C(=O)OC2C1O,10,15,-1.172131,20.951809,n3,4
196,O=C1OC2C(O)C(=O)OC2C1O,10,16,-7.130838,-5.746642,n3,17
197,O=C1OC2C(O)C(=O)OC2C1O,10,17,13.340286,0.5344384,n12,15
198,O=C1OC2C(O)C(=O)OC2C1O,11,0,11.599249,-7.6018314,n17,19
199,O=C1OC2C(O)C(=O)OC2C1O,11,1,13.050751,-0.091639936,n14,15
200,O=C1OC2C(O)C(=O)OC2C1O,11,2,11.386208,-5.7752624,n18,18
201,O=C1OC2C(O)C(=O)OC2C1O,11,3,14.139105,0.6770276,n16,15
202,O=C1OC2C(O)C(=O)OC2C1O,11,4,11.26713,-7.415254,n16,19
203,O=C1OC2C(O)C(=O)OC2C1O,11,5,13.582173,0.65319145,n19,15
204,O=C1OC2C(O)C(=O)OC2C1O,11,6,10.846751,-7.055873,n14,19
205,O=C1OC2C(O)C(=O)OC2C1O,11,7,11.52463,6.8599615,n17,5
206,O=C1OC2C(O)C(=O)OC2C1O,11,8,11.364957,6.9371567,n18,5
207,O=C1OC2C(O)C(=O)OC2C1O,11,9,10.966532,-5.089995,n16,18
208,O=C1OC2C(O)C(=O)OC2C1O,11,10,14.917536,0.3953217,n16,15
209,O=C1OC2C(O)C(=O)OC2C1O,11,11,11.132686,-7.256193,n19,19
210,O=C1OC2C(O)C(=O)OC2C1O,11,12,-1.3217944,20.634857,n3,4
211,O=C1OC2C(O)C(=O)OC2C1O,11,13,-7.161469,-5.7903047,n3,17
212,O=C1OC2C(O)C(=O)OC2C1O,11,14,-1.2410258,20.978306,n12,4
213,O=C1OC2C(O)C(=O)OC2C1O,11,15,-7.2421775,-5.682664,n3,17
214,O=C1OC2C(O)C(=O)OC2C1O,11,16,-1.324979,20.834599,n3,4
215,O=C1OC2C(O)C(=O)OC2C1O,11,17,-7.111364,-5.762366,n12,17
216,O=C1OC2C(O)C(=O)OC2C1O,12,0,-1.4602219,20.678406,n17,4
217,O=C1OC2C(O)C(=O)OC2C1O,12,1,-7.440092,-5.6164846,n14,16
218,O=C1OC2C(O)C(=O)OC2C1O,12,2,4.679938,13.032053,n18,0
219,O=C1OC2C(O)C(=O)OC2C1O,12,3,-7.5257387,-5.3956985,n16,16
220,O=C1OC2C(O)C(=O)OC2C1O,12,4,-1.0692372,20.805967,n16,4
221,O=C1OC2C(O)C(=O)OC2C1O,12,5,-6.979119,-5.78778,n19,17
222,O=C1OC2C(O)C(=O)OC2C1O,12,6,13.648377,0.760012,n14,15
223,O=C1OC2C(O)C(=O)OC2C1O,12,7,11.096924,-7.344318,n17,19
224,O=C1OC2C(O)C(=O)OC2C1O,12,8,14.396926,0.5531977,n18,15
225,O=C1OC2C(O)C(=O)OC2C1O,12,9,11.309734,-5.251328,n16,18
226,O=C1OC2C(O)C(=O)OC2C1O,12,10,15.129551,0.43754822,n16,15
227,O=C1OC2C(O)C(=O)OC2C1O,12,11,11.064886,-7.254428,n19,19
228,O=C1OC2C(O)C(=O)OC2C1O,12,12,13.93896,0.8146461,n3,15
229,O=C1OC2C(O)C(=O)OC2C1O,12,13,10.771883,-7.1602783,n3,19
230,O=C1OC2C(O)C(=O)OC2C1O,12,14,11.716812,6.5870724,n12,5
231,O=C1OC2C(O)C(=O)OC2C1O,12,15,11.432567,6.879415,n3,5
232,O=C1OC2C(O)C(=O)OC2C1O,12,16,11.033476,-5.7320924,n3,18
233,O=C1OC2C(O)C(=O)OC2C1O,12,17,12.654296,0.85173863,n12,15
234,O=C1OC2C(O)C(=O)OC2C1O,13,0,11.320866,-7.5552926,n17,19
235,O=C1OC2C(O)C(=O)OC2C1O,13,1,-1.4951849,20.64838,n14,4
236,O=C1OC2C(O)C(=O)OC2C1O,13,2,-7.0096703,-5.6191344,n18,17
237,O=C1OC2C(O)C(=O)OC2C1O,13,3,-1.027211,21.01291,n16,4
238,O=C1OC2C(O)C(=O)OC2C1O,13,4,-7.225379,-5.7285223,n16,17
239,O=C1OC2C(O)C(=O)OC2C1O,13,5,-1.1917601,20.934278,n19,4
240,O=C1OC2C(O)C(=O)OC2C1O,13,6,-6.9658427,-5.768118,n14,17
241,O=C1OC2C(O)C(=O)OC2C1O,13,7,-1.427408,20.69147,n17,4
242,O=C1OC2C(O)C(=O)OC2C1O,13,8,-7.5528617,-5.587323,n18,16
243,O=C1OC2C(O)C(=O)OC2C1O,13,9,4.6391206,13.147634,n16,0
244,O=C1OC2C(O)C(=O)OC2C1O,13,10,-7.596932,-5.437538,n16,16
245,O=C1OC2C(O)C(=O)OC2C1O,13,11,-1.1847618,20.985792,n19,4
246,O=C1OC2C(O)C(=O)OC2C1O,13,12,-7.16128,-5.72559,n3,17
247,O=C1OC2C(O)C(=O)OC2C1O,13,13,13.544385,0.6529498,n3,15
248,O=C1OC2C(O)C(=O)OC2C1O,13,14,11.305815,-7.428065,n12,19
249,O=C1OC2C(O)C(=O)OC2C1O,13,15,13.733417,0.43655077,n3,15
250,O=C1OC2C(O)C(=O)OC2C1O,13,16,11.312564,-5.3096266,n3,18
251,O=C1OC2C(O)C(=O)OC2C1O,13,17,14.313445,0.54965794,n12,15
252,O=C1OC2C(O)C(=O)OC2C1O,14,0,11.220233,-7.3644924,n17,19
253,O=C1OC2C(O)C(=O)OC2C1O,14,1,13.35994,0.3375988,n14,15
254,O=C1OC2C(O)C(=O)OC2C1O,14,2,11.111785,-7.154667,n18,19
255,O=C1OC2C(O)C(=O)OC2C1O,14,3,11.513846,6.7841096,n16,5
256,O=C1OC2C(O)C(=O)OC2C1O,14,4,11.400747,6.8267207,n16,5
257,O=C1OC2C(O)C(=O)OC2C1O,14,5,10.757693,-5.484763,n19,18
258,O=C1OC2C(O)C(=O)OC2C1O,14,6,14.229575,0.47235185,n14,15
259,O=C1OC2C(O)C(=O)OC2C1O,14,7,11.141708,-7.464545,n17,19
260,O=C1OC2C(O)C(=O)OC2C1O,14,8,-1.4734939,20.65185,n18,4
261,O=C1OC2C(O)C(=O)OC2C1O,14,9,-6.86303,-5.6472826,n16,17
262,O=C1OC2C(O)C(=O)OC2C1O,14,10,-1.0152463,20.783821,n16,4
263,O=C1OC2C(O)C(=O)OC2C1O,14,11,-7.0087714,-5.6564016,n19,17
